1;InChI=1S/C28H48N2O20/c1-7-15(36)20(41)21(42)27(44-7)50-24-23(49-26-13(29-8(2)34)19(40)16(37)10(4-31)46-26)18(39)12(6-33)47-28(24)48-22-14(30-9(3)35)25(43)45-11(5-32)17(22)38/h7,10-28,31-33,36-43H,4-6H2,1-3H3,(H,29,34)(H,30,35)/t7-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21-,22+,23-,24+,25-,26+,27-,28-/m0/s1;InChIKey=OEMMSBBXHGIOBY-NPSXSSTCSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
2;InChI=1S/C36H61N3O25/c1-9-20(46)27(53)28(54)35(57-9)64-31-30(63-34-18(38-11(3)44)26(52)22(48)14(6-41)60-34)23(49)15(7-42)61-36(31)62-29-19(39-12(4)45)32(55)58-16(24(29)50)8-56-33-17(37-10(2)43)25(51)21(47)13(5-40)59-33/h9,13-36,40-42,46-55H,5-8H2,1-4H3,(H,37,43)(H,38,44)(H,39,45)/t9-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-,25+,26+,27+,28-,29+,30-,31+,32-,33+,34+,35-,36-/m0/s1;InChIKey=IMWBPJUNNKJCHF-OSWNFGJUSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@H]1[C@H]([C@@H]([C@@H]([C@H](C)O1)O)O)O)NC(=O)C)O
3;InChI=1S/C22H38N2O16/c1-6(27)23-11-16(32)13(29)8(3-25)38-21(11)36-5-10-15(31)19(12(20(35)37-10)24-7(2)28)40-22-18(34)17(33)14(30)9(4-26)39-22/h8-22,25-26,29-35H,3-5H2,1-2H3,(H,23,27)(H,24,28)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17+,18-,19-,20+,21-,22+/m1/s1;InChIKey=AULDNGHDBFNGGC-XYVIJKTMSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
4;InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1;InChIKey=HMQPEDMEOBLSQB-IQKNWYLPSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
5;InChI=1S/C28H48N2O21/c1-7(34)29-13-18(39)23(50-27-21(42)19(40)15(36)9(3-31)47-27)11(5-33)49-26(13)45-6-12-17(38)24(14(25(44)46-12)30-8(2)35)51-28-22(43)20(41)16(37)10(4-32)48-28/h9-28,31-33,36-44H,3-6H2,1-2H3,(H,29,34)(H,30,35)/t9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20+,21-,22-,23-,24-,25+,26-,27+,28+/m1/s1;InChIKey=MHEGQAVYSQUJHZ-HOUZANAJSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
6;InChI=1S/C19H32N2O14/c1-6(23)20-11-8(25)3-19(18(31)32,35-16(11)13(27)9(26)4-22)33-5-10-14(28)15(29)12(17(30)34-10)21-7(2)24/h8-17,22,25-30H,3-5H2,1-2H3,(H,20,23)(H,21,24)(H,31,32)/t8-,9+,10+,11+,12+,13+,14-,15+,16+,17-,19+/m0/s1;InChIKey=CZOGCRVBCLRHQJ-WHWAGLCYSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)NC(=O)C)O
7;InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-17(37)12(6-30)43-23(18(21)38)44-19-14(27-8(2)32)22(39)42-11(5-29)16(19)36/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22-,23-,25-/m0/s1;InChIKey=KMRCGPSUZRGVOV-HGZOWQQDSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)NC(=O)C)O
8;InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-17(36)20(14(22(39)43-12)27-8(2)31)45-23-19(38)18(37)16(35)11(5-29)44-23/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25+/m0/s1;InChIKey=WGMXQFVVADPLGR-KAISWPRVSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)NC(=O)C)O
9;InChI=1S/C36H59N3O27/c1-10(42)37-19-13(45)4-35(33(56)57,65-29(19)22(49)15(47)6-40)60-8-17-24(51)26(53)27(54)32(63-17)64-28-21(39-12(3)44)31(55)62-18(25(28)52)9-61-36(34(58)59)5-14(46)20(38-11(2)43)30(66-36)23(50)16(48)7-41/h13-32,40-41,45-55H,4-9H2,1-3H3,(H,37,42)(H,38,43)(H,39,44)(H,56,57)(H,58,59)/t13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25-,26-,27+,28+,29+,30+,31-,32-,35-,36+/m0/s1;InChIKey=MSIIMSIBLFETKP-MFSFAZAUSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)NC(=O)C)O
10;InChI=1S/C33H55N3O24/c1-9(39)34-17-12(42)4-33(32(52)53,60-28(17)20(44)13(43)5-37)55-8-16-22(46)25(49)26(50)31(58-16)59-27-19(36-11(3)41)29(51)56-15(23(27)47)7-54-30-18(35-10(2)40)24(48)21(45)14(6-38)57-30/h12-31,37-38,42-51H,4-8H2,1-3H3,(H,34,39)(H,35,40)(H,36,41)(H,52,53)/t12-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24+,25-,26+,27+,28+,29-,30+,31-,33+/m0/s1;InChIKey=UQZHELACRGJGEB-JXJUAIKDSA-N;[C@H]1([C@@H]([C@H]([C@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)NC(=O)C)O1)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)NC(=O)C)O
